Numer linii;Kierunek;Id przystanku;Pozycja;Wspolrzedna x;Wspolrzedna y;Roznica czasu
,026;Paderewskiego;5332;10;51.230694440000;22.527608330000;1;
,026;Paderewskiego;5322;11;51.235297220000;22.529291670000;1;
,026;Paderewskiego;5412;12;51.238663890000;22.530694440000;2;
,026;Paderewskiego;5312;13;51.240347220000;22.531536110000;1;
,026;Paderewskiego;5292;14;51.244871000000;22.539602000000;4;
,026;Paderewskiego;5902;15;51.248763890000;22.542591670000;4;
,026;Paderewskiego;1012;16;51.247641670000;22.552805560000;3;
,026;Paderewskiego;1022;17;51.249044440000;22.558136110000;2;
,026;Paderewskiego;1701;18;51.257294440000;22.565711110000;5;
,026;Paderewskiego;1711;19;51.259258330000;22.567508330000;1;
,026;Paderewskiego;1721;20;51.260941670000;22.564588890000;1;
,026;Paderewskiego;1511;21;51.263466670000;22.560380560000;2;
,026;Paderewskiego;1521;22;51.265991670000;22.558416670000;1;
,026;Paderewskiego;1611;23;51.270033330000;22.558416670000;2;
,026;Paderewskiego;1531;24;51.273961110000;22.556172220000;1;
,026;Węglin;1532;1;51.272838890000;22.556452780000;1;
,026;Węglin;1522;2;51.266947220000;22.557855560000;2;
,026;Węglin;1512;3;51.262905560000;22.559819440000;2;
,026;Węglin;1732;4;51.262344440000;22.563466670000;1;
,026;Węglin;1722;5;51.260100000000;22.565711110000;1;
,026;Węglin;1702;6;51.255330560000;22.563466670000;2;
,026;Węglin;1171;7;51.252600000000;22.560420000000;3;
,026;Węglin;1021;8;51.249351000000;22.557959000000;1;
,026;Węglin;1003;9;51.247697000000;22.550553000000;3;
,026;Węglin;5903;10;51.249044440000;22.541188890000;2;
,026;Węglin;5291;11;51.246222000000;22.539229000000;2;
,026;Węglin;5301;12;51.243152780000;22.535297220000;3;
,026;Węglin;5311;13;51.240627780000;22.530975000000;1;
,026;Węglin;5411;14;51.236980560000;22.529011110000;2;
,026;Węglin;5321;15;51.234736110000;22.529011110000;1;
,026;Węglin;5331;16;51.230975000000;22.527327780000;1;
,026;Węglin;5341;17;51.228169440000;22.524802780000;1;
,026;Węglin;5351;18;51.223400000000;22.522838890000;2;
,026;Węglin;5611;19;51.227608330000;22.519752780000;3;
,026;Węglin;5532;20;51.230133330000;22.513466670000;1;
,026;Węglin;5522;21;51.234455560000;22.511783330000;2;
,026;Węglin;5721;22;51.242311110000;22.505891670000;4;
,026;Węglin;5731;23;51.239225000000;22.499325000000;1;
,026;Węglin;5741;24;51.237541670000;22.495397220000;1;
,026;Węglin;5751;25;51.234455560000;22.488383330000;2;
,026;Węglin;5761;26;51.231255560000;22.481816670000;1;
,029;Kruczkowskiego / Inżynierska;1532;1;51.272838890000;22.556452780000;1;
,029;Kruczkowskiego / Inżynierska;1602;2;51.267788890000;22.551402780000;2;
,029;Kruczkowskiego / Inżynierska;1341;3;51.266947220000;22.546519440000;1;
,029;Kruczkowskiego / Inżynierska;1352;4;51.267440000000;22.542550000000;1;
,029;Kruczkowskiego / Inżynierska;1122;5;51.264027780000;22.541469440000;1;
,029;Kruczkowskiego / Inżynierska;1112;6;51.260941670000;22.540627780000;1;
,029;Kruczkowskiego / Inżynierska;1102;7;51.258136110000;22.537822220000;1;
,029;Kruczkowskiego / Inżynierska;1402;8;51.256733330000;22.539505560000;1;
,029;Kruczkowskiego / Inżynierska;1302;9;51.253647220000;22.549886110000;2;
,029;Kruczkowskiego / Inżynierska;1691;10;51.254315000000;22.556626000000;1;
,029;Kruczkowskiego / Inżynierska;1702;11;51.255330560000;22.563466670000;2;
,029;Kruczkowskiego / Inżynierska;1901;12;51.251402780000;22.569472220000;4;
,029;Kruczkowskiego / Inżynierska;2201;13;51.249886110000;22.574241670000;2;
,029;Kruczkowskiego / Inżynierska;2211;14;51.245958330000;22.573119440000;1;
,029;Kruczkowskiego / Inżynierska;2221;15;51.241750000000;22.572558330000;1;
,029;Kruczkowskiego / Inżynierska;3103;16;51.237688835000;22.570611835000;3;
,029;Kruczkowskiego / Inżynierska;3701;17;51.233894440000;22.570875000000;3;
,029;Kruczkowskiego / Inżynierska;3691;18;51.231416718144;22.571565830689;1;
,029;Kruczkowskiego / Inżynierska;3721;19;51.226486110000;22.572838890000;2;
,029;Kruczkowskiego / Inżynierska;3731;20;51.221436110000;22.576486110000;2;
,029;Kruczkowskiego / Inżynierska;3741;21;51.216947220000;22.580133330000;2;
,029;Kruczkowskiego / Inżynierska;4201;22;51.212905560000;22.574241670000;3;
,029;Kruczkowskiego / Inżynierska;4211;23;51.214869440000;22.570594440000;1;
,029;Kruczkowskiego / Inżynierska;4221;24;51.215150000000;22.566272220000;1;
,029;Kruczkowskiego / Inżynierska;4231;25;51.218630560000;22.559538890000;1;
,029;Kruczkowskiego / Inżynierska;4241;26;51.217227780000;22.555891670000;1;
,029;Kruczkowskiego / Inżynierska;4252;27;51.218630560000;22.551963890000;7;
,029;Paderewskiego;4242;1;51.217508330000;22.556733330000;1;
,029;Paderewskiego;4232;2;51.218630560000;22.560380560000;1;
,029;Paderewskiego;4222;3;51.215150000000;22.565991670000;1;
,029;Paderewskiego;4202;4;51.213747220000;22.572558330000;2;
,029;Paderewskiego;3744;5;51.217788890000;22.579852780000;4;
,029;Paderewskiego;3782;6;51.221643000000;22.576834000000;1;
,029;Paderewskiego;3732;7;51.222985832000;22.575745583000;2;
,029;Paderewskiego;3722;8;51.225644440000;22.573400000000;1;
,029;Paderewskiego;3712;9;51.229572220000;22.572277780000;2;
,029;Paderewskiego;3703;10;51.234455560000;22.571997220000;2;
,029;Paderewskiego;3114;11;51.236980560000;22.575644440000;2;
,029;Paderewskiego;2222;12;51.243433330000;22.573400000000;2;
,029;Paderewskiego;2212;13;51.247361110000;22.574522220000;1;
,029;Paderewskiego;1902;14;51.251402780000;22.570875000000;3;
,029;Paderewskiego;1703;15;51.255330560000;22.562905560000;4;
,029;Paderewskiego;1303;16;51.253647220000;22.550561110000;2;
,029;Paderewskiego;1401;17;51.256733330000;22.540347220000;2;
,029;Paderewskiego;1101;18;51.259258330000;22.538383330000;1;
,029;Paderewskiego;1111;19;51.262625000000;22.541750000000;1;
,029;Paderewskiego;1121;20;51.265430560000;22.542030560000;1;
,029;Paderewskiego;1354;21;51.267204936496;22.543870210648;1;
,029;Paderewskiego;1601;22;51.268350000000;22.553647220000;2;
,029;Paderewskiego;1611;23;51.270033330000;22.558416670000;2;
,029;Paderewskiego;1531;24;51.273961110000;22.556172220000;1;
,030;Dworzec Główny PKP;9542;1;51.328603000000;22.497169000000;2;
,030;Dworzec Główny PKP;9562;2;51.321694914396;22.496598958969;1;
,030;Dworzec Główny PKP;9532;3;51.311500000000;22.490660000000;2;
,030;Dworzec Główny PKP;9522;4;51.306160000000;22.490780000000;1;
,030;Dworzec Główny PKP;9512;5;51.301080000000;22.492400000000;1;
,030;Dworzec Główny PKP;9502;6;51.292360000000;22.495130000000;2;
,030;Dworzec Główny PKP;6782;7;51.283613890000;22.500000000000;2;
,030;Dworzec Główny PKP;6772;8;51.278450000000;22.505330560000;1;
,030;Dworzec Główny PKP;6422;9;51.275083330000;22.504488890000;2;
,030;Dworzec Główny PKP;6412;10;51.272277780000;22.505050000000;1;
,030;Dworzec Główny PKP;6402;11;51.266552780000;22.504769440000;1;
,030;Dworzec Główny PKP;6532;12;51.263186110000;22.505050000000;2;
,030;Dworzec Główny PKP;6522;13;51.259670000000;22.510985000000;1;
,030;Dworzec Główny PKP;6502;14;51.255330560000;22.518069440000;2;
,030;Dworzec Główny PKP;5932;15;51.250841670000;22.526766670000;3;
,030;Dworzec Główny PKP;5922;16;51.250000000000;22.532658330000;1;
,030;Dworzec Główny PKP;5912;17;51.249605560000;22.536980560000;1;
,030;Dworzec Główny PKP;5902;18;51.248763890000;22.542591670000;2;
,030;Dworzec Główny PKP;1001;19;51.247361110000;22.551402780000;2;
,030;Dworzec Główny PKP;1071;20;51.243994440000;22.552244440000;2;
,030;Dworzec Główny PKP;3401;21;51.239786110000;22.558416670000;2;
,030;Dworzec Główny PKP;3411;22;51.235858330000;22.565991670000;1;
,030;Dworzec Główny PKP;3413;23;51.234702929800;22.568042278290;1;
,030;Dworzec Główny PKP;3453;24;51.232009067676;22.561572790146;2;
,030;Dworzec Główny PKP;4691;25;51.230638563575;22.564383745194;1;
,030;Zbożowa / Smugi;4692;1;51.231088684619;22.563643455506;2;
,030;Zbożowa / Smugi;3452;2;51.232338251307;22.562463283539;2;
,030;Zbożowa / Smugi;3412;3;51.235297220000;22.567788890000;2;
,030;Zbożowa / Smugi;3402;4;51.240347220000;22.557575000000;2;
,030;Zbożowa / Smugi;1072;5;51.243994440000;22.552805560000;2;
,030;Zbożowa / Smugi;1003;6;51.247697000000;22.550553000000;2;
,030;Zbożowa / Smugi;5903;7;51.249044440000;22.541188890000;2;
,030;Zbożowa / Smugi;5911;8;51.250000000000;22.535297220000;2;
,030;Zbożowa / Smugi;5921;9;51.250561110000;22.531255560000;1;
,030;Zbożowa / Smugi;5935;10;51.252371000000;22.523721000000;2;
,030;Zbożowa / Smugi;6501;11;51.255050000000;22.518911110000;1;
,030;Zbożowa / Smugi;6511;12;51.257013890000;22.515430560000;1;
,030;Zbożowa / Smugi;6521;13;51.258977780000;22.512344440000;1;
,030;Zbożowa / Smugi;6531;14;51.264027780000;22.504769440000;2;
,030;Zbożowa / Smugi;6401;15;51.267227780000;22.505330560000;1;
,030;Zbożowa / Smugi;6411;16;51.271436110000;22.505330560000;1;
,030;Zbożowa / Smugi;6421;17;51.275644440000;22.506452780000;121;
,030;Zbożowa / Smugi;6771;18;51.279291670000;22.504488890000;1;
,030;Zbożowa / Smugi;6781;19;51.283820000000;22.500460000000;1;
,030;Zbożowa / Smugi;9501;20;51.294280000000;22.494520000000;2;
,030;Zbożowa / Smugi;9511;21;51.302840000000;22.491830000000;2;
,030;Zbożowa / Smugi;9521;22;51.308220000000;22.490780000000;1;
,030;Zbożowa / Smugi;9531;23;51.311220000000;22.490690000000;1;
,030;Zbożowa / Smugi;9561;24;51.321735144109;22.496845722199;2;
,030;Zbożowa / Smugi;9541;25;51.328359000000;22.497319000000;1;
,030;Zbożowa / Smugi;9552;26;51.333497000000;22.497858000000;34;
,031;Węglarza;5552;1;51.225363890000;22.505330560000;2;
,031;Węglarza;5542;2;51.227327780000;22.511222220000;1;
,031;Węglarza;5612;3;51.227327780000;22.519191670000;1;
,031;Węglarza;5342;4;51.227888890000;22.525363890000;2;
,031;Węglarza;5332;5;51.230694440000;22.527608330000;1;
,031;Węglarza;5322;6;51.235297220000;22.529291670000;1;
,031;Węglarza;5412;7;51.238663890000;22.530694440000;2;
,031;Węglarza;5312;8;51.240347220000;22.531536110000;1;
,031;Węglarza;5292;9;51.244871000000;22.539602000000;4;
,031;Węglarza;5902;10;51.248763890000;22.542591670000;4;
,031;Węglarza;1014;11;51.247641670000;22.553647220000;3;
,031;Węglarza;1022;12;51.249044440000;22.558136110000;2;
,031;Węglarza;1901;13;51.251402780000;22.569472220000;4;
,031;Węglarza;1931;14;51.255611110000;22.575363890000;4;
,031;Węglarza;1821;15;51.258697220000;22.572558330000;2;
,031;Węglarza;1841;16;51.263186110000;22.572558330000;3;
,031;Węglarza;1851;17;51.265711110000;22.572838890000;2;
,031;Węglarza;1865;18;51.269578000000;22.573939000000;2;
,031;Os. Poręba;1862;1;51.269191670000;22.572838890000;2;
,031;Os. Poręba;1852;2;51.266947220000;22.572558330000;1;
,031;Os. Poręba;1832;3;51.260380560000;22.572277780000;3;
,031;Os. Poręba;1824;4;51.258289317416;22.572559118271;1;
,031;Os. Poręba;1932;5;51.255330560000;22.575083330000;1;
,031;Os. Poręba;1902;6;51.251402780000;22.570875000000;3;
,031;Os. Poręba;1171;7;51.252600000000;22.560420000000;4;
,031;Os. Poręba;1021;8;51.249351000000;22.557959000000;1;
,031;Os. Poręba;1003;9;51.247697000000;22.550553000000;3;
,031;Os. Poręba;5903;10;51.249044440000;22.541188890000;2;
,031;Os. Poręba;5291;11;51.246222000000;22.539229000000;2;
,031;Os. Poręba;5301;12;51.243152780000;22.535297220000;3;
,031;Os. Poręba;5311;13;51.240627780000;22.530975000000;1;
,031;Os. Poręba;5411;14;51.236980560000;22.529011110000;2;
,031;Os. Poręba;5321;15;51.234736110000;22.529011110000;1;
,031;Os. Poręba;5331;16;51.230975000000;22.527327780000;1;
,031;Os. Poręba;5341;17;51.228169440000;22.524802780000;1;
,031;Os. Poręba;5611;18;51.227608330000;22.519752780000;2;
,031;Os. Poręba;5541;19;51.227888890000;22.512063890000;2;
,031;Os. Poręba;5551;20;51.225083330000;22.503927780000;1;
,031;Os. Poręba;5851;21;51.224224000000;22.501983000000;1;
,032;Daszyńskiego;5342;1;51.227888890000;22.525363890000;2;
,032;Daszyńskiego;5332;2;51.230694440000;22.527608330000;1;
,032;Daszyńskiego;5322;3;51.235297220000;22.529291670000;1;
,032;Daszyńskiego;5414;4;51.237261110000;22.530975000000;2;
,032;Daszyńskiego;5402;5;51.235297220000;22.536419440000;1;
,032;Daszyńskiego;5472;6;51.234756671080;22.540748119354;1;
,032;Daszyńskiego;5112;7;51.236700000000;22.548483330000;1;
,032;Daszyńskiego;5102;8;51.240066670000;22.553366670000;3;
,032;Daszyńskiego;1072;9;51.243994440000;22.552805560000;3;
,032;Daszyńskiego;1014;10;51.247641670000;22.553647220000;3;
,032;Daszyńskiego;1022;11;51.249044440000;22.558136110000;2;
,032;Daszyńskiego;1901;12;51.251402780000;22.569472220000;4;
,032;Daszyńskiego;1921;13;51.252805560000;22.576766670000;2;
,032;Daszyńskiego;2101;14;51.255611110000;22.580975000000;1;
,032;Daszyńskiego;2111;15;51.257510000000;22.584304000000;1;
,032;Daszyńskiego;2114;16;51.258810000000;22.583350000000;1;
,032;Daszyńskiego;2151;17;51.263186110000;22.580975000000;2;
,032;Daszyńskiego;2161;18;51.264308330000;22.584455560000;1;
,032;Daszyńskiego;2171;19;51.262063890000;22.589225000000;2;
,032;Daszyńskiego;2261;20;51.261196482622;22.593630552292;1;
,032;Daszyńskiego;2182;21;51.262344440000;22.598483330000;6;
,032;Os. Widok;2262;1;51.261317330775;22.593684196472;1;
,032;Os. Widok;2172;2;51.262063890000;22.589225000000;1;
,032;Os. Widok;2162;3;51.264027780000;22.585577780000;1;
,032;Os. Widok;2152;4;51.263186110000;22.580694440000;2;
,032;Os. Widok;2141;5;51.259258330000;22.579852780000;2;
,032;Os. Widok;2112;6;51.257855560000;22.583894440000;1;
,032;Os. Widok;2102;7;51.255330560000;22.579852780000;1;
,032;Os. Widok;1922;8;51.253086110000;22.576486110000;1;
,032;Os. Widok;1902;9;51.251402780000;22.570875000000;3;
,032;Os. Widok;1171;10;51.252600000000;22.560420000000;4;
,032;Os. Widok;1021;11;51.249351000000;22.557959000000;1;
,032;Os. Widok;1001;12;51.247361110000;22.551402780000;3;
,032;Os. Widok;1071;13;51.243994440000;22.552244440000;2;
,032;Os. Widok;5101;14;51.239786110000;22.552805560000;2;
,032;Os. Widok;5111;15;51.236138890000;22.546800000000;3;
,032;Os. Widok;5471;16;51.234810412298;22.542014122010;1;
,032;Os. Widok;5401;17;51.235858330000;22.535858330000;1;
,032;Os. Widok;5411;18;51.236980560000;22.529011110000;3;
,032;Os. Widok;5321;19;51.234736110000;22.529011110000;1;
,032;Os. Widok;5331;20;51.230975000000;22.527327780000;1;
,032;Os. Widok;5341;21;51.228169440000;22.524802780000;1;
,033;Tomaszowice - kościół;5701;1;51.248202780000;22.518911110000;2;
,033;Tomaszowice - kościół;5715;2;51.246519440000;22.514869440000;1;
,033;Tomaszowice - kościół;6201;3;51.248202780000;22.514027780000;1;
,033;Tomaszowice - kościół;6321;4;51.252805560000;22.500561110000;3;
,033;Tomaszowice - kościół;6331;5;51.255611110000;22.490908330000;2;
,033;Tomaszowice - kościół;6341;6;51.255050000000;22.482377780000;1;
,033;Tomaszowice - kościół;6351;7;51.254769440000;22.477047220000;1;
,033;Tomaszowice - kościół;6363;8;51.255522975667;22.464959621430;2;
,033;Tomaszowice - kościół;9701;9;51.256906167349;22.450025081635;2;
,033;Tomaszowice - kościół;9711;10;51.260236399896;22.441399097443;2;
,033;Tomaszowice - kościół;9721;11;51.263942342800;22.431592941284;1;
,033;Tomaszowice - kościół;9731;12;51.266815585633;22.419222593308;2;
,033;Tomaszowice - kościół;9741;13;51.267285491435;22.406809329987;1;
,033;Tomaszowice - kościół;9751;14;51.267674838317;22.396434545517;1;
,033;Tomaszowice - kościół;9761;15;51.270561272663;22.385931015015;2;
,033;Tomaszowice - kościół;9771;16;51.276353732203;22.372058629990;2;
,033;Rondo Krwiodawców;9762;1;51.269681936287;22.387250661850;3;
,033;Rondo Krwiodawców;9752;2;51.267523798970;22.397287487984;1;
,033;Rondo Krwiodawców;9742;3;51.267063965013;22.409158945084;2;
,033;Rondo Krwiodawców;9732;4;51.266688038943;22.419576644898;1;
,033;Rondo Krwiodawców;9722;5;51.263217290525;22.433524131775;3;
,033;Rondo Krwiodawców;9712;6;51.260478100933;22.440540790558;1;
,033;Rondo Krwiodawców;9702;7;51.257154600281;22.448705434799;2;
,033;Rondo Krwiodawców;6362;8;51.255330560000;22.466666670000;2;
,033;Rondo Krwiodawców;6352;9;51.254488890000;22.478169440000;2;
,033;Rondo Krwiodawców;6342;10;51.255050000000;22.483894440000;1;
,033;Rondo Krwiodawców;6332;11;51.255050000000;22.493152780000;1;
,033;Rondo Krwiodawców;6322;12;51.252525000000;22.501683330000;2;
,033;Rondo Krwiodawców;6202;13;51.248763890000;22.513747220000;2;
,033;Rondo Krwiodawców;5712;14;51.246238890000;22.515711110000;3;
,033;Rondo Krwiodawców;5702;15;51.248763890000;22.520875000000;2;
,033;Rondo Krwiodawców;5933;16;51.250280560000;22.523961110000;7;
,034;Os. Choiny;4692;1;51.231088684619;22.563643455506;2;
,034;Os. Choiny;3452;2;51.232338251307;22.562463283539;2;
,034;Os. Choiny;3703;3;51.234455560000;22.571997220000;3;
,034;Os. Choiny;3111;4;51.236980560000;22.577888890000;2;
,034;Os. Choiny;2601;5;51.240347220000;22.585577780000;1;
,034;Os. Choiny;2611;6;51.242030560000;22.588663890000;1;
,034;Os. Choiny;2631;7;51.242591670000;22.597361110000;2;
,034;Os. Choiny;2641;8;51.245397220000;22.600561110000;1;
,034;Os. Choiny;2522;9;51.248763890000;22.601963890000;2;
,034;Os. Choiny;2512;10;51.253366670000;22.594275000000;2;
,034;Os. Choiny;2122;11;51.257013890000;22.590627780000;1;
,034;Os. Choiny;2112;12;51.257855560000;22.583894440000;2;
,034;Os. Choiny;2102;13;51.255330560000;22.579852780000;1;
,034;Os. Choiny;1922;14;51.253086110000;22.576486110000;1;
,034;Os. Choiny;1902;15;51.251402780000;22.570875000000;3;
,034;Os. Choiny;1301;16;51.254208330000;22.552525000000;4;
,034;Os. Choiny;1311;17;51.258977780000;22.553366670000;1;
,034;Os. Choiny;1321;18;51.263186110000;22.551963890000;2;
,034;Os. Choiny;1341;19;51.266947220000;22.546519440000;1;
,034;Os. Choiny;1351;20;51.267800000000;22.542980000000;1;
,034;Os. Choiny;1131;21;51.272277780000;22.542872220000;1;
,034;Os. Choiny;1141;22;51.275925000000;22.543433330000;1;
,034;Os. Choiny;1181;23;51.277729585708;22.544106245041;1;
,034;Os. Choiny;1151;24;51.280975000000;22.544836110000;1;
,034;Os. Choiny;1162;25;51.282377780000;22.545116670000;15;
,034;Dworzec Główny PKP;1152;1;51.280133330000;22.544555560000;1;
,034;Dworzec Główny PKP;1182;2;51.277165826328;22.543559074402;1;
,034;Dworzec Główny PKP;1142;3;51.274802780000;22.542872220000;1;
,034;Dworzec Główny PKP;1132;4;51.271716670000;22.543152780000;1;
,034;Dworzec Główny PKP;1354;5;51.267204936496;22.543870210648;2;
,034;Dworzec Główny PKP;1332;6;51.265150000000;22.550280560000;1;
,034;Dworzec Główny PKP;1322;7;51.261783330000;22.551683330000;2;
,034;Dworzec Główny PKP;1312;8;51.258977780000;22.553086110000;1;
,034;Dworzec Główny PKP;1304;9;51.254208330000;22.551683330000;1;
,034;Dworzec Główny PKP;1242;10;51.252805560000;22.554488890000;3;
,034;Dworzec Główny PKP;1901;11;51.251402780000;22.569472220000;3;
,034;Dworzec Główny PKP;1921;12;51.252805560000;22.576766670000;2;
,034;Dworzec Główny PKP;2101;13;51.255611110000;22.580975000000;1;
,034;Dworzec Główny PKP;2111;14;51.257510000000;22.584304000000;1;
,034;Dworzec Główny PKP;2121;15;51.257575000000;22.588944440000;1;
,034;Dworzec Główny PKP;2513;16;51.253366670000;22.593713890000;1;
,034;Dworzec Główny PKP;2521;17;51.248763890000;22.600841670000;2;
,034;Dworzec Główny PKP;2642;18;51.245958330000;22.600841670000;2;
,034;Dworzec Główny PKP;2632;19;51.242872220000;22.597080560000;1;
,034;Dworzec Główny PKP;2612;20;51.242872220000;22.590627780000;2;
,034;Dworzec Główny PKP;2602;21;51.240347220000;22.584736110000;1;
,034;Dworzec Główny PKP;2652;22;51.238914712340;22.581775188446;1;
,034;Dworzec Główny PKP;3112;23;51.236138890000;22.575925000000;2;
,034;Dworzec Główny PKP;3702;24;51.234455560000;22.571997220000;1;
,034;Dworzec Główny PKP;3413;25;51.234702929800;22.568042278290;3;
